Unnamed Column,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
23K28482017All Students,23K284,"THE GREGORY JOCKO JACKSON SCHOOL OF SPORTS, ART, A",8,2017,All Students,50,263,33,66.0,16,32,1,2,0,0,1,2
23K28482018All Students,23K284,"THE GREGORY JOCKO JACKSON SCHOOL OF SPORTS, ART, A",8,2018,All Students,46,593,18,39.1,17,37,8,17.4,3,6.5,11,23.9
23K284All Grades2013All Students,23K284,"THE GREGORY JOCKO JACKSON SCHOOL OF SPORTS, ART, A",All Grades,2013,All Students,367,276,232,63.2,96,26.2,37,10.1,2,0.5,39,10.6
23K284All Grades2014All Students,23K284,"THE GREGORY JOCKO JACKSON SCHOOL OF SPORTS, ART, A",All Grades,2014,All Students,373,273,231,61.9,104,27.9,33,8.8,5,1.3,38,10.2
23K284All Grades2015All Students,23K284,"THE GREGORY JOCKO JACKSON SCHOOL OF SPORTS, ART, A",All Grades,2015,All Students,363,273,235,64.7,89,24.5,33,9.1,6,1.7,39,10.7
23K284All Grades2016All Students,23K284,"THE GREGORY JOCKO JACKSON SCHOOL OF SPORTS, ART, A",All Grades,2016,All Students,349,274,214,61.3,101,28.9,26,7.4,8,2.3,34,9.7
23K284All Grades2017All Students,23K284,"THE GREGORY JOCKO JACKSON SCHOOL OF SPORTS, ART, A",All Grades,2017,All Students,303,271,192,63.4,83,27.4,23,7.6,5,1.7,28,9.2
23K284All Grades2018All Students,23K284,"THE GREGORY JOCKO JACKSON SCHOOL OF SPORTS, ART, A",All Grades,2018,All Students,298,587,152,51.0,95,31.9,32,10.7,19,6.4,51,17.1
23K284All Grades2019All Students,23K284,"THE GREGORY JOCKO JACKSON SCHOOL OF SPORTS, ART, A",All Grades,2019,All Students,122,589,54,44.3,41,33.6,20,16.4,7,5.7,27,22.1
23K29832013All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,3,2013,All Students,35,256,28,80.0,5,14.3,2,5.7,0,0,2,5.7
23K29832014All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,3,2014,All Students,35,260,27,77.1,7,20,1,2.9,0,0,1,2.9
23K29832015All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,3,2015,All Students,28,260,20,71.4,6,21.4,2,7.1,0,0,2,7.1
23K29832016All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,3,2016,All Students,31,282,15,48.4,12,38.7,2,6.5,2,6.5,4,12.9
23K29832017All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,3,2017,All Students,23,303,8,34.8,7,30.4,3,13,5,21.7,8,34.8
23K29832018All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,3,2018,All Students,33,589,15,45.5,7,21.2,10,30.3,1,3,11,33.3
23K29832019All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,3,2019,All Students,19,595,5,26.3,8,42.1,5,26.3,1,5.3,6,31.6
23K29842013All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,4,2013,All Students,43,265,32,74.4,10,23.3,1,2.3,0,0,1,2.3
23K29842014All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,4,2014,All Students,29,270,18,62.1,9,31,2,6.9,0,0,2,6.9
23K29842015All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,4,2015,All Students,34,254,27,79.4,6,17.6,1,2.9,0,0,1,2.9
23K29842016All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,4,2016,All Students,24,270,15,62.5,7,29.2,2,8.3,0,0,2,8.3
23K29842017All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,4,2017,All Students,25,261,17,68.0,7,28,1,4,0,0,1,4
23K29842018All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,4,2018,All Students,27,594,9,33.3,11,40.7,3,11.1,4,14.8,7,25.9
23K29842019All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,4,2019,All Students,25,597,5,20.0,10,40,7,28,3,12,10,40
23K29852013All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,5,2013,All Students,25,274,21,84.0,3,12,1,4,0,0,1,4
23K29852014All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,5,2014,All Students,33,264,29,87.9,4,12.1,0,0,0,0,0,0
23K29852015All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,5,2015,All Students,27,283,15,55.6,9,33.3,3,11.1,0,0,3,11.1
23K29852016All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,5,2016,All Students,26,259,24,92.3,2,7.7,0,0,0,0,0,0
23K29852017All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,5,2017,All Students,20,276,13,65.0,6,30,1,5,0,0,1,5
23K29852018All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,5,2018,All Students,20,581,13,65.0,6,30,1,5,0,0,1,5
23K29852019All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,5,2019,All Students,30,581,24,80.0,3,10,1,3.3,2,6.7,3,10
23K29872013All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,7,2013,All Students,37,274,29,78.4,8,21.6,0,0,0,0,0,0
23K29882013All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,8,2013,All Students,46,260,39,84.8,6,13,1,2.2,0,0,1,2.2
23K29882014All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,8,2014,All Students,32,267,24,75.0,8,25,0,0,0,0,0,0
23K298All Grades2013All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,All Grades,2013,All Students,186,265,149,80.1,32,17.2,5,2.7,0,0,5,2.7
23K298All Grades2014All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,All Grades,2014,All Students,129,265,98,76.0,28,21.7,3,2.3,0,0,3,2.3
23K298All Grades2015All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,All Grades,2015,All Students,89,264,62,69.7,21,23.6,6,6.7,0,0,6,6.7
23K298All Grades2016All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,All Grades,2016,All Students,81,271,54,66.7,21,25.9,4,4.9,2,2.5,6,7.4
23K298All Grades2017All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,All Grades,2017,All Students,68,279,38,55.9,20,29.4,5,7.4,5,7.4,10,14.7
23K298All Grades2018All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,All Grades,2018,All Students,80,589,37,46.3,24,30,14,17.5,5,6.3,19,23.8
23K298All Grades2019All Students,23K298,P.S. 298 DR. BETTY SHABAZZ,All Grades,2019,All Students,74,590,34,45.9,21,28.4,13,17.6,6,8.1,19,25.7
23K32332013All Students,23K323,P.S./I.S. 323,3,2013,All Students,45,277,26,57.8,16,35.6,2,4.4,1,2.2,3,6.7
23K32332014All Students,23K323,P.S./I.S. 323,3,2014,All Students,29,305,3,10.3,17,58.6,7,24.1,2,6.9,9,31
23K32332015All Students,23K323,P.S./I.S. 323,3,2015,All Students,20,293,6,30.0,8,40,6,30,0,0,6,30
23K32332016All Students,23K323,P.S./I.S. 323,3,2016,All Students,33,299,7,21.2,17,51.5,8,24.2,1,3,9,27.3
23K32332017All Students,23K323,P.S./I.S. 323,3,2017,All Students,53,282,27,50.9,17,32.1,7,13.2,2,3.8,9,17
23K32332018All Students,23K323,P.S./I.S. 323,3,2018,All Students,47,580,30,63.8,11,23.4,6,12.8,0,0,6,12.8
23K32332019All Students,23K323,P.S./I.S. 323,3,2019,All Students,50,586,22,44.0,18,36,8,16,2,4,10,20
23K32342013All Students,23K323,P.S./I.S. 323,4,2013,All Students,49,262,41,83.7,7,14.3,1,2,0,0,1,2
23K32342014All Students,23K323,P.S./I.S. 323,4,2014,All Students,49,276,27,55.1,20,40.8,2,4.1,0,0,2,4.1
23K32342015All Students,23K323,P.S./I.S. 323,4,2015,All Students,29,275,18,62.1,11,37.9,0,0,0,0,0,0
23K32342016All Students,23K323,P.S./I.S. 323,4,2016,All Students,22,288,6,27.3,14,63.6,2,9.1,0,0,2,9.1
23K32342017All Students,23K323,P.S./I.S. 323,4,2017,All Students,34,274,22,64.7,7,20.6,3,8.8,2,5.9,5,14.7
23K32342018All Students,23K323,P.S./I.S. 323,4,2018,All Students,61,589,29,47.5,21,34.4,5,8.2,6,9.8,11,18
23K32342019All Students,23K323,P.S./I.S. 323,4,2019,All Students,53,573,42,79.2,8,15.1,3,5.7,0,0,3,5.7
23K32352013All Students,23K323,P.S./I.S. 323,5,2013,All Students,48,282,31,64.6,13,27.1,3,6.3,1,2.1,4,8.3
23K32352014All Students,23K323,P.S./I.S. 323,5,2014,All Students,44,284,28,63.6,12,27.3,4,9.1,0,0,4,9.1
23K32352015All Students,23K323,P.S./I.S. 323,5,2015,All Students,54,285,31,57.4,18,33.3,5,9.3,0,0,5,9.3
23K32352016All Students,23K323,P.S./I.S. 323,5,2016,All Students,29,277,21,72.4,7,24.1,1,3.4,0,0,1,3.4
23K32352017All Students,23K323,P.S./I.S. 323,5,2017,All Students,29,279,22,75.9,5,17.2,2,6.9,0,0,2,6.9
23K32352018All Students,23K323,P.S./I.S. 323,5,2018,All Students,36,584,22,61.1,9,25,5,13.9,0,0,5,13.9
23K32352019All Students,23K323,P.S./I.S. 323,5,2019,All Students,63,585,37,58.7,15,23.8,9,14.3,2,3.2,11,17.5
23K32362013All Students,23K323,P.S./I.S. 323,6,2013,All Students,61,271,42,68.9,18,29.5,1,1.6,0,0,1,1.6
23K32362014All Students,23K323,P.S./I.S. 323,6,2014,All Students,56,293,18,32.1,23,41.1,11,19.6,4,7.1,15,26.8
23K32362015All Students,23K323,P.S./I.S. 323,6,2015,All Students,56,282,25,44.6,26,46.4,5,8.9,0,0,5,8.9
23K32362016All Students,23K323,P.S./I.S. 323,6,2016,All Students,65,279,25,38.5,36,55.4,3,4.6,1,1.5,4,6.2
23K32362017All Students,23K323,P.S./I.S. 323,6,2017,All Students,62,265,44,71.0,18,29,0,0,0,0,0,0
23K32362018All Students,23K323,P.S./I.S. 323,6,2018,All Students,69,585,47,68.1,15,21.7,5,7.2,2,2.9,7,10.1
23K32362019All Students,23K323,P.S./I.S. 323,6,2019,All Students,71,590,39,54.9,19,26.8,8,11.3,5,7,13,18.3
23K32372013All Students,23K323,P.S./I.S. 323,7,2013,All Students,61,274,48,78.7,10,16.4,3,4.9,0,0,3,4.9
23K32372014All Students,23K323,P.S./I.S. 323,7,2014,All Students,51,282,34,66.7,10,19.6,7,13.7,0,0,7,13.7
23K32372015All Students,23K323,P.S./I.S. 323,7,2015,All Students,59,294,25,42.4,21,35.6,9,15.3,4,6.8,13,22
23K32372016All Students,23K323,P.S./I.S. 323,7,2016,All Students,55,284,31,56.4,20,36.4,4,7.3,0,0,4,7.3
23K32372017All Students,23K323,P.S./I.S. 323,7,2017,All Students,66,290,32,48.5,22,33.3,11,16.7,1,1.5,12,18.2
23K32372018All Students,23K323,P.S./I.S. 323,7,2018,All Students,61,586,37,60.7,14,23,7,11.5,3,4.9,10,16.4
23K32372019All Students,23K323,P.S./I.S. 323,7,2019,All Students,70,583,49,70.0,14,20,5,7.1,2,2.9,7,10
23K32382013All Students,23K323,P.S./I.S. 323,8,2013,All Students,59,278,29,49.2,30,50.8,0,0,0,0,0,0
23K32382014All Students,23K323,P.S./I.S. 323,8,2014,All Students,65,291,22,33.8,30,46.2,13,20,0,0,13,20
23K32382015All Students,23K323,P.S./I.S. 323,8,2015,All Students,51,286,23,45.1,20,39.2,5,9.8,3,5.9,8,15.7
23K32382016All Students,23K323,P.S./I.S. 323,8,2016,All Students,55,307,17,30.9,16,29.1,13,23.6,9,16.4,22,40
23K32382017All Students,23K323,P.S./I.S. 323,8,2017,All Students,55,291,19,34.5,26,47.3,8,14.5,2,3.6,10,18.2
23K32382018All Students,23K323,P.S./I.S. 323,8,2018,All Students,69,596,31,44.9,21,30.4,9,13,8,11.6,17,24.6
23K32382019All Students,23K323,P.S./I.S. 323,8,2019,All Students,65,593,31,47.7,15,23.1,16,24.6,3,4.6,19,29.2
23K323All Grades2013All Students,23K323,P.S./I.S. 323,All Grades,2013,All Students,323,274,217,67.2,94,29.1,10,3.1,2,0.6,12,3.7
23K323All Grades2014All Students,23K323,P.S./I.S. 323,All Grades,2014,All Students,294,288,132,44.9,112,38.1,44,15,6,2,50,17
23K323All Grades2015All Students,23K323,P.S./I.S. 323,All Grades,2015,All Students,269,286,128,47.6,104,38.7,30,11.2,7,2.6,37,13.8
23K323All Grades2016All Students,23K323,P.S./I.S. 323,All Grades,2016,All Students,259,289,107,41.3,110,42.5,31,12,11,4.2,42,16.2
23K323All Grades2017All Students,23K323,P.S./I.S. 323,All Grades,2017,All Students,299,281,166,55.5,95,31.8,31,10.4,7,2.3,38,12.7
23K323All Grades2018All Students,23K323,P.S./I.S. 323,All Grades,2018,All Students,343,587,196,57.1,91,26.5,37,10.8,19,5.5,56,16.3
23K323All Grades2019All Students,23K323,P.S./I.S. 323,All Grades,2019,All Students,372,585,220,59.1,89,23.9,49,13.2,14,3.8,63,16.9
23K32732013All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,3,2013,All Students,66,285,33,50.0,21,31.8,8,12.1,4,6.1,12,18.2
23K32732014All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,3,2014,All Students,50,281,24,48.0,18,36,7,14,1,2,8,16
23K32732015All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,3,2015,All Students,58,272,37,63.8,20,34.5,1,1.7,0,0,1,1.7
23K32732016All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,3,2016,All Students,58,281,26,44.8,21,36.2,8,13.8,3,5.2,11,19
23K32732017All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,3,2017,All Students,46,257,36,78.3,10,21.7,0,0,0,0,0,0
23K32732018All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,3,2018,All Students,38,580,24,63.2,10,26.3,3,7.9,1,2.6,4,10.5
23K32732019All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,3,2019,All Students,38,580,16,42.1,17,44.7,5,13.2,0,0,5,13.2
23K32742013All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,4,2013,All Students,70,277,32,45.7,33,47.1,4,5.7,1,1.4,5,7.1
23K32742014All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,4,2014,All Students,72,270,48,66.7,16,22.2,5,6.9,3,4.2,8,11.1
23K32742015All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,4,2015,All Students,53,260,37,69.8,14,26.4,2,3.8,0,0,2,3.8
23K32742016All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,4,2016,All Students,54,250,46,85.2,7,13,1,1.9,0,0,1,1.9
23K32742017All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,4,2017,All Students,66,253,50,75.8,13,19.7,2,3,1,1.5,3,4.5
23K32742018All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,4,2018,All Students,45,572,36,80.0,8,17.8,0,0,1,2.2,1,2.2
23K32742019All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,4,2019,All Students,35,580,23,65.7,12,34.3,0,0,0,0,0,0
23K32752013All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,5,2013,All Students,69,289,27,39.1,27,39.1,12,17.4,3,4.3,15,21.7
23K32752014All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,5,2014,All Students,55,292,19,34.5,25,45.5,8,14.5,3,5.5,11,20
23K32752015All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,5,2015,All Students,60,272,34,56.7,21,35,5,8.3,0,0,5,8.3
23K32752016All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,5,2016,All Students,46,246,42,91.3,4,8.7,0,0,0,0,0,0
23K32752017All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,5,2017,All Students,51,275,33,64.7,12,23.5,6,11.8,0,0,6,11.8
23K32752018All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,5,2018,All Students,66,583,46,69.7,13,19.7,6,9.1,1,1.5,7,10.6
23K32752019All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,5,2019,All Students,37,584,25,67.6,6,16.2,4,10.8,2,5.4,6,16.2
23K32762013All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,6,2013,All Students,66,255,54,81.8,11,16.7,1,1.5,0,0,1,1.5
23K32762014All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,6,2014,All Students,68,269,48,70.6,17,25,2,2.9,1,1.5,3,4.4
23K32762015All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,6,2015,All Students,52,267,32,61.5,18,34.6,2,3.8,0,0,2,3.8
23K32762016All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,6,2016,All Students,39,258,33,84.6,6,15.4,0,0,0,0,0,0
23K32772013All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,7,2013,All Students,76,274,57,75.0,17,22.4,2,2.6,0,0,2,2.6
23K32772014All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,7,2014,All Students,55,274,39,70.9,13,23.6,3,5.5,0,0,3,5.5
23K32772015All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,7,2015,All Students,67,271,49,73.1,16,23.9,2,3,0,0,2,3
23K32772016All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,7,2016,All Students,45,271,33,73.3,9,20,3,6.7,0,0,3,6.7
23K32772017All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,7,2017,All Students,31,278,24,77.4,5,16.1,2,6.5,0,0,2,6.5
23K32782013All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,8,2013,All Students,73,274,50,68.5,18,24.7,5,6.8,0,0,5,6.8
23K32782014All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,8,2014,All Students,64,273,43,67.2,19,29.7,2,3.1,0,0,2,3.1
23K32782015All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,8,2015,All Students,57,259,49,86.0,8,14,0,0,0,0,0,0
23K32782016All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,8,2016,All Students,58,261,41,70.7,15,25.9,2,3.4,0,0,2,3.4
23K32782017All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,8,2017,All Students,33,297,11,33.3,15,45.5,5,15.2,2,6.1,7,21.2
23K32782018All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,8,2018,All Students,26,599,10,38.5,8,30.8,5,19.2,3,11.5,8,30.8
23K327All Grades2013All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,All Grades,2013,All Students,420,276,253,60.2,127,30.2,32,7.6,8,1.9,40,9.5
23K327All Grades2014All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,All Grades,2014,All Students,364,276,221,60.7,108,29.7,27,7.4,8,2.2,35,9.6
23K327All Grades2015All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,All Grades,2015,All Students,347,267,238,68.6,97,28,12,3.5,0,0,12,3.5
23K327All Grades2016All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,All Grades,2016,All Students,300,262,221,73.7,62,20.7,14,4.7,3,1,17,5.7
23K327All Grades2017All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,All Grades,2017,All Students,227,269,154,67.8,55,24.2,15,6.6,3,1.3,18,7.9
23K327All Grades2018All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,All Grades,2018,All Students,175,582,116,66.3,39,22.3,14,8,6,3.4,20,11.4
23K327All Grades2019All Students,23K327,P.S. 327 DR. ROSE B. ENGLISH,All Grades,2019,All Students,110,581,64,58.2,35,31.8,9,8.2,2,1.8,11,10
23K36362013All Students,23K363,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,6,2013,All Students,67,285,36,53.7,20,29.9,7,10.4,4,6,11,16.4
23K36362014All Students,23K363,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,6,2014,All Students,46,264,34,73.9,12,26.1,0,0,0,0,0,0
23K36362015All Students,23K363,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,6,2015,All Students,31,261,24,77.4,6,19.4,1,3.2,0,0,1,3.2
23K36362016All Students,23K363,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,6,2016,All Students,21,265,14,66.7,7,33.3,0,0,0,0,0,0
23K36362017All Students,23K363,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,6,2017,All Students,31,263,24,77.4,6,19.4,1,3.2,0,0,1,3.2
23K36362018All Students,23K363,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,6,2018,All Students,22,593,9,40.9,6,27.3,5,22.7,2,9.1,7,31.8
23K36362019All Students,23K363,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,6,2019,All Students,68,587,41,60.3,19,27.9,6,8.8,2,2.9,8,11.8
23K36372014All Students,23K363,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,7,2014,All Students,63,268,52,82.5,8,12.7,3,4.8,0,0,3,4.8
23K36372015All Students,23K363,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,7,2015,All Students,38,267,29,76.3,9,23.7,0,0,0,0,0,0
23K36372016All Students,23K363,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,7,2016,All Students,37,269,28,75.7,8,21.6,1,2.7,0,0,1,2.7
23K36372017All Students,23K363,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,7,2017,All Students,21,279,16,76.2,4,19,1,4.8,0,0,1,4.8
23K36372018All Students,23K363,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,7,2018,All Students,23,582,15,65.2,6,26.1,2,8.7,0,0,2,8.7
23K36372019All Students,23K363,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,7,2019,All Students,69,588,45,65.2,9,13,9,13,6,8.7,15,21.7
23K36382015All Students,23K363,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,8,2015,All Students,58,276,35,60.3,18,31,4,6.9,1,1.7,5,8.6
23K36382016All Students,23K363,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,8,2016,All Students,31,260,27,87.1,4,12.9,0,0,0,0,0,0
23K36382017All Students,23K363,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,8,2017,All Students,33,282,17,51.5,16,48.5,0,0,0,0,0,0
23K36382018All Students,23K363,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,8,2018,All Students,12,588,7,58.3,5,41.7,0,0,0,0,0,0
23K36382019All Students,23K363,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,8,2019,All Students,39,588,25,64.1,9,23.1,4,10.3,1,2.6,5,12.8
23K363All Grades2013All Students,23K363,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,All Grades,2013,All Students,67,285,36,53.7,20,29.9,7,10.4,4,6,11,16.4
23K363All Grades2014All Students,23K363,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,All Grades,2014,All Students,109,266,86,78.9,20,18.3,3,2.8,0,0,3,2.8
23K363All Grades2015All Students,23K363,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,All Grades,2015,All Students,127,270,88,69.3,33,26,5,3.9,1,0.8,6,4.7
23K363All Grades2016All Students,23K363,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,All Grades,2016,All Students,89,265,69,77.5,19,21.3,1,1.1,0,0,1,1.1
23K363All Grades2017All Students,23K363,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,All Grades,2017,All Students,85,274,57,67.1,26,30.6,2,2.4,0,0,2,2.4
23K363All Grades2018All Students,23K363,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,All Grades,2018,All Students,57,588,31,54.4,17,29.8,7,12.3,2,3.5,9,15.8
23K363All Grades2019All Students,23K363,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL,All Grades,2019,All Students,176,588,111,63.1,37,21,19,10.8,9,5.1,28,15.9
23K39262013All Students,23K392,I.S. 392,6,2013,All Students,104,320,4,3.8,43,41.3,41,39.4,16,15.4,57,54.8
23K39262014All Students,23K392,I.S. 392,6,2014,All Students,61,314,4,6.6,24,39.3,22,36.1,11,18,33,54.1
23K39262015All Students,23K392,I.S. 392,6,2015,All Students,94,319,10,10.6,27,28.7,38,40.4,19,20.2,57,60.6
23K39262016All Students,23K392,I.S. 392,6,2016,All Students,92,318,11,12.0,31,33.7,26,28.3,24,26.1,50,54.3
23K39262017All Students,23K392,I.S. 392,6,2017,All Students,97,305,13,13.4,47,48.5,30,30.9,7,7.2,37,38.1
23K39262018All Students,23K392,I.S. 392,6,2018,All Students,89,600,20,22.5,35,39.3,25,28.1,9,10.1,34,38.2
23K39262019All Students,23K392,I.S. 392,6,2019,All Students,97,606,20,20.6,23,23.7,25,25.8,29,29.9,54,55.7
23K39272013All Students,23K392,I.S. 392,7,2013,All Students,100,320,12,12.0,36,36,46,46,6,6,52,52
23K39272014All Students,23K392,I.S. 392,7,2014,All Students,102,321,7,6.9,42,41.2,44,43.1,9,8.8,53,52
23K39272015All Students,23K392,I.S. 392,7,2015,All Students,60,325,3,5.0,21,35,25,41.7,11,18.3,36,60
23K39272016All Students,23K392,I.S. 392,7,2016,All Students,88,324,12,13.6,24,27.3,35,39.8,17,19.3,52,59.1
23K39272017All Students,23K392,I.S. 392,7,2017,All Students,87,314,18,20.7,33,37.9,26,29.9,10,11.5,36,41.4
23K39272018All Students,23K392,I.S. 392,7,2018,All Students,89,604,12,13.5,38,42.7,28,31.5,11,12.4,39,43.8
23K39272019All Students,23K392,I.S. 392,7,2019,All Students,96,606,16,16.7,24,25,40,41.7,16,16.7,56,58.3
23K39282013All Students,23K392,I.S. 392,8,2013,All Students,71,334,1,1.4,18,25.4,37,52.1,15,21.1,52,73.2
23K39282014All Students,23K392,I.S. 392,8,2014,All Students,92,328,0,0.0,30,32.6,45,48.9,17,18.5,62,67.4
23K39282015All Students,23K392,I.S. 392,8,2015,All Students,76,302,10,13.2,56,73.7,10,13.2,0,0,10,13.2
23K39282018All Students,23K392,I.S. 392,8,2018,All Students,55,601,13,23.6,26,47.3,11,20,5,9.1,16,29.1
23K39282019All Students,23K392,I.S. 392,8,2019,All Students,29,596,7,24.1,14,48.3,7,24.1,1,3.4,8,27.6
23K392All Grades2013All Students,23K392,I.S. 392,All Grades,2013,All Students,275,324,17,6.2,97,35.3,124,45.1,37,13.5,161,58.5
23K392All Grades2014All Students,23K392,I.S. 392,All Grades,2014,All Students,255,322,11,4.3,96,37.6,111,43.5,37,14.5,148,58
23K392All Grades2015All Students,23K392,I.S. 392,All Grades,2015,All Students,230,315,23,10.0,104,45.2,73,31.7,30,13,103,44.8
23K392All Grades2016All Students,23K392,I.S. 392,All Grades,2016,All Students,185,319,28,15.1,55,29.7,61,33,41,22.2,102,55.1
23K392All Grades2017All Students,23K392,I.S. 392,All Grades,2017,All Students,184,309,31,16.8,80,43.5,56,30.4,17,9.2,73,39.7
23K392All Grades2018All Students,23K392,I.S. 392,All Grades,2018,All Students,233,602,45,19.3,99,42.5,64,27.5,25,10.7,89,38.2
23K392All Grades2019All Students,23K392,I.S. 392,All Grades,2019,All Students,222,605,43,19.4,61,27.5,72,32.4,46,20.7,118,53.2
23K40132013All Students,23K401,CHRISTOPHER AVENUE COMMUNITY SCHOOL,3,2013,All Students,46,284,22,47.8,21,45.7,3,6.5,0,0,3,6.5
23K40132014All Students,23K401,CHRISTOPHER AVENUE COMMUNITY SCHOOL,3,2014,All Students,38,277,25,65.8,10,26.3,3,7.9,0,0,3,7.9
23K40132015All Students,23K401,CHRISTOPHER AVENUE COMMUNITY SCHOOL,3,2015,All Students,44,284,27,61.4,11,25,2,4.5,4,9.1,6,13.6
